time and date,Date ,The current   shift is ,Name of the supervisor ,Number of total admitted patients in the  both wards (male and female) now (write in digit only),Number of new admission cases,Number of referal cases outside hospital , Number of  waiting cases in ER for admission,Waiting cases for admission in DR,NUmber of cases waiting for discharge ,Number of LAMA cases (leave against mdical advice),Number of nurses absenteeism,Number of death cases ,Number of CPR cases,Number of OVR ,Number of cesarean section,Number of other surgeries ,Number of normal delivery cases ,Number of cases in RR ,Number of cases in female ER (write digit only),Number of cases in male ER (write digit only),Number of cases in DR (write digit only),Number of cases in HD (write digit only),Number of nurses in female Ward ,Number of nurses in male ward ,Number of nurses in DR including OB OPD,Number of nurses in ICU ,Number of nurses in NICU and nursery ,Number of nurses in HD or in call ,Number of telemedicine cases ,Number of isolation admitted cases ,Number of admitted islolated Covid postive cases,Number of intubated cases outside ICU including ER,Overall impression about the duety ,"Best nurse in your opinion during the shift including responisble, head (write the emplyee number only ) only one nurse ",,,,,,,
3/2/2022 23:27:16,3/2/2022,Evening shift,Mrs. Doaa Madkhali,65,5,2,8,3,0,1,0,0,0,0,2,0,0,3,6,8,7,0,3,3,3,4,3,2,0,6,1,0,Good,7346915,,,,,,,
3/3/2022 6:28:52,3/2/2022,Night shift,Mrs. MERCY JOLLY,66,3,2,5,3,1,0,1,0,0,2,0,0,1,3,5,8,8,0,3,3,3,3,3,0,0,1,5,0,Good,51572763,,,,,,,
3/4/2022 6:39:03,3/3/2022,Night shift,Mrs. MERCY JOLLY,63,2,1,4,0,1,0,1,0,0,1,1,0,1,1,0,8,5,0,3,4,3,3,3,2,0,1,3,3,Good,81523,,,,,,,
3/4/2022 15:48:23,3/4/2022,Morning shift ,Mrs. Doaa Madkhali,64,0,0,5,0,1,0,1,0,0,0,0,1,2,2,0,3,3,0,5,3,4,3,4,2,0,0,0,1,Good,51552860,,,,,,,
3/5/2022 0:17:59,3/4/2022,Evening shift,Anitha Mathew,59,4,0,1,0,0,0,0,0,0,0,0,1,0,4,2,2,5,0,3,3,4,4,3,2,0,1,4,1,Good,7346943,,,,,,,
3/5/2022 6:44:12,3/4/2022,Night shift,Mrs. MERCY JOLLY,57,0,1,4,0,0,1,1,0,0,0,0,1,2,2,4,2,3,0,3,4,3,3,3,2,0,1,4,2,Good,7336925,,,,,,,
3/5/2022 15:43:52,3/5/2022,Morning shift,Mrs. Doaa Madkhali,52,2,0,3,2,0,0,1,1,1,0,2,1,2,4,0,4,5,0,4,3,4,3,3,2,1,2,0,1,Good,51554389,,,,,,,
3/5/2022 23:31:11,3/5/2022,Evening shift,Anitha Mathew,53,3,0,5,0,9,0,1,0,0,0,0,4,1,2,2,5,1,0,3,3,3,4,2,2,0,1,3,1,Good,51572763,,,,,,,
3/6/2022 6:36:39,3/5/2022,Night shift,Mrs. MERCY JOLLY,57,3,1,10,0,0,0,0,0,0,0,0,1,1,4,2,8,2,0,3,4,3,4,3,2,0,1,3,3,Good,106719,,,,,,,
3/6/2022 15:30:31,3/6/2022,Morning shift,Mrs. Abeer Khalofa,58,2,1,10,3,9,0,2,1,1,1,0,1,1,4,0,7,3,8,4,4,4,5,4,5,1,1,4,1,Good,kadhian,,,,,,,
3/6/2022 23:14:01,3/6/2022,Evening shift,Anitha Mathew,59,7,1,7,0,0,0,1,0,0,0,1,0,2,3,1,4,2,0,3,3,4,4,3,2,0,1,4,1,Good,51552581,,,,,,,
3/7/2022 6:22:14,3/6/2022,Night shift,Mrs. Doaa Madkhali,63,5,1,7,0,0,0,0,0,0,0,0,1,1,3,0,5,3,0,3,4,4,3,3,2,0,7,5,1,Good,7349821,,,,,,,
3/7/2022 17:02:14,3/7/2022,Morning shift,Mrs. Abeer Khalofa,59,0,1,7,1,2,0,0,1,1,0,1,5,3,1,0,4,7,10,4,4,4,5,4,7,1,5,4,7,Good,hind ,,,,,,,
3/7/2022 22:57:19,3/7/2022,Evening shift,Anitha Mathew,55,5,0,5,0,0,1,2,1,1,1,2,0,1,1,0,4,6,4,3,3,3,3,3,2,0,1,5,1,Good,73039,,,,,,,
3/8/2022 6:01:53,3/7/2022,Night shift,Mrs. Doaa Madkhali,56,3,1,7,0,0,0,0,2,2,0,0,1,1,2,0,4,6,0,3,3,4,3,3,2,0,7,5,0,Good,51546495,,,,,,,
3/8/2022 17:16:47,3/8/2022,Morning shift,Mrs. Abeer Khalofa,60,9,1,6,4,2,1,0,2,2,1,2,5,4,2,0,3,5,10,4,4,4,5,4,7,0,6,5,1,Fair,Shopa ,,,,,,,
3/8/2022 22:51:37,3/8/2022,Evening shift,Mrs. MERCY JOLLY,60,5,0,5,0,0,2,1,0,0,0,1,0,4,4,2,8,8,6,3,4,4,3,2,2,0,0,4,0,Good,51572763,,,,,,,
3/9/2022 4:26:11,3/8/2022,Morning shift,Mrs. Doaa Madkhali,64,5,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,7,0,4,3,4,3,2,2,0,0,4,0,Excellent,121288,,,,,,,
3/9/2022 15:17:52,3/9/2022,Morning shift,Mrs. Abeer Khalofa,65,1,1,6,6,4,0,2,0,0,2,2,10,4,2,5,8,6,29,4,4,4,5,3,7,0,5,5,3,Good,Jumah,,,,,,,
3/9/2022 22:36:03,3/9/2022,Evening shift,Mrs. MERCY JOLLY,66,5,0,3,1,0,0,1,0,0,0,1,1,0,2,10,15,15,8,3,4,3,3,2,2,0,0,5,1,Good,51507476,,,,,,,
3/10/2022 5:16:21,3/9/2022,Night shift,Anitha Mathew,71,7,0,3,0,0,0,1,0,0,0,0,0,1,1,4,3,9,0,4,3,3,3,2,2,0,0,5,1,Good,SHEDA,,,,,,,
